Budget,Climate Preference,Activities,Travel Companions,Language,Destination
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
High,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
High,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Solo,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Solo,Local Language,Kathmandu - Resort
Low,Cold,Relaxation,Solo,Local Language,Kathmandu - Hotel
Low,Cold,Relaxation,Couple,Local Language,Kathmandu - Hotel
Low,Cold,Relaxation,Couple,Local Language,Kathmandu - Hotel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Solo,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Solo,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Couple,Local Language,Kathmandu - Hotel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hotel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hotel
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
High,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
High,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Couple,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Solo,Local Language,Kathmandu - Resort
Medium,Cold,Relaxation,Solo,Local Language,Kathmandu - Resort
Low,Cold,Relaxation,Solo,Local Language,Kathmandu - Hotel
Low,Cold,Relaxation,Couple,Local Language,Kathmandu - Hotel
Low,Cold,Relaxation,Couple,Local Language,Kathmandu - Hotel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Solo,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Solo,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Friends,Local Language,Kathmandu - Hostel
Low,Cold,Adventure,Couple,Local Language,Kathmandu - Hotel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hotel
Medium,Cold,Adventure,Friends,Local Language,Kathmandu - Hotel
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Friends,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hostel
Medium,Tropical,Adventure,Friends,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Tropical,Sightseeing,Friends,Japanese,Tokyo - Hostel
Medium,Tropical,Sightseeing,Solo,Japanese,Tokyo - Hostel
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Couple,Japanese,Tokyo - Resort
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Couple,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
High,Temperate,Adventure,Friends,Japanese,Tokyo - Hotel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Friends,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Temperate,Adventure,Friends,Japanese,Tokyo - Hostel
Medium,Tropical,Adventure,Friends,Japanese,Tokyo - Hostel
Medium,Temperate,Sightseeing,Solo,Japanese,Tokyo - Hostel
Medium,Tropical,Sightseeing,Friends,Japanese,Tokyo - Hostel
Medium,Tropical,Sightseeing,Solo,Japanese,Tokyo - Hostel
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Family,Japanese,Tokyo - Resort
High,Temperate,Adventure,Couple,Japanese,Tokyo - Resort
High,Cold,Sightseeing,Friends,English,London - Hotel
Medium,Temperate,Sightseeing,Friends,English,London - Hotel
Medium,Cold,Sightseeing,Friends,English,London - Hotel
High,Temperate,Sightseeing,Friends,English,London - Hotel
High,Cold,Sightseeing,Couple,English,London - Hotel
High,Temperate,Sightseeing,Couple,English,London - Hotel
High,Cold,Sightseeing,Couple,English,London - Hotel
Medium,Temperate,Sightseeing,Solo,English,London - Hotel
Medium,Cold,Sightseeing,Solo,English,London - Hotel
High,Cold,Sightseeing,Solo,English,London - Hotel
Low,Temperate,Sightseeing,Friends,English,London - Hostel
Low,Temperate,Sightseeing,Solo,English,London - Hostel
Low,Temperate,Sightseeing,Friends,English,London - Hostel
Low,Temperate,Sightseeing,Solo,English,London - Hostel
High,Cold,Sightseeing,Friends,English,London - Hotel
Medium,Temperate,Sightseeing,Friends,English,London - Hotel
Medium,Cold,Sightseeing,Friends,English,London - Hotel
High,Temperate,Sightseeing,Friends,English,London - Hotel
High,Cold,Sightseeing,Couple,English,London - Hotel
High,Temperate,Sightseeing,Couple,English,London - Hotel
High,Cold,Sightseeing,Couple,English,London - Hotel
Medium,Temperate,Sightseeing,Solo,English,London - Hotel
Medium,Cold,Sightseeing,Solo,English,London - Hotel
High,Cold,Sightseeing,Solo,English,London - Hotel
Low,Temperate,Sightseeing,Friends,English,London - Hostel
Low,Temperate,Sightseeing,Solo,English,London - Hostel
Low,Temperate,Sightseeing,Friends,English,London - Hostel
Low,Temperate,Sightseeing,Solo,English,London - Hostel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Couple,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Couple,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Friends,Local Language,Bali - Hostel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hostel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hotel
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Family,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Couple,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Couple,Local Language,Bali - Resort
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Medium,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Solo,Local Language,Bali - Hostel
Low,Tropical,Relaxation,Friends,Local Language,Bali - Hostel
Medium,Tropical,Relaxation,Friends,Local Language,Bali - Hostel
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
